DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-15,13:29:00,18.6100,18.6300,18.6010,18.6200,4153
2021-07-15,13:30:00,18.6000,18.6800,18.6000,18.6300,6612
2021-07-15,13:31:00,18.6300,18.6500,18.6000,18.6200,4320
2021-07-15,13:32:00,18.6250,18.6250,18.6000,18.6200,20925
2021-07-15,13:33:00,18.6100,18.6400,18.6100,18.6381,13859
2021-07-15,13:34:00,18.6400,18.6400,18.6200,18.6200,4265
2021-07-15,13:35:00,18.6100,18.6200,18.6100,18.6200,694
2021-07-15,13:36:00,18.6400,18.6700,18.6400,18.6700,2125
2021-07-15,13:37:00,18.6799,18.6800,18.6500,18.6500,1506
2021-07-15,13:38:00,18.6700,18.6700,18.6700,18.6700,331
2021-07-15,13:39:00,18.6500,18.6500,18.6301,18.6500,4484
2021-07-15,13:40:00,18.6650,18.6650,18.5800,18.5877,26817
2021-07-15,13:41:00,18.5900,18.5900,18.5800,18.5800,2793
2021-07-15,13:42:00,18.5700,18.5800,18.5700,18.5800,4703
2021-07-15,13:43:00,18.5900,18.6000,18.5800,18.5800,37038
2021-07-15,13:44:00,18.5710,18.5850,18.5710,18.5850,1426
2021-07-15,13:45:00,18.5800,18.5800,18.5100,18.5100,18488
2021-07-15,13:46:00,18.5200,18.5791,18.5000,18.5100,32712
2021-07-15,13:47:00,18.5100,18.5595,18.5000,18.5595,38371
2021-07-15,13:48:00,18.5500,18.5500,18.4400,18.4700,58300
2021-07-15,13:49:00,18.4550,18.4700,18.4000,18.4665,56204
2021-07-15,13:50:00,18.4400,18.5000,18.4100,18.5000,46210
2021-07-15,13:51:00,18.5000,18.5000,18.3900,18.4400,143570
2021-07-15,13:52:00,18.4450,18.4950,18.4450,18.4700,35979
2021-07-15,13:53:00,18.4400,18.4472,18.4046,18.4046,923
2021-07-15,13:54:00,18.4000,18.4200,18.3700,18.3700,3603
2021-07-15,13:55:00,18.3600,18.3800,18.3000,18.3500,40284
2021-07-15,13:56:00,18.3300,18.3400,18.2900,18.3233,13236
2021-07-15,13:57:00,18.3300,18.3690,18.3200,18.3200,5018
2021-07-15,13:58:00,18.3291,18.3700,18.3201,18.3700,2611
2021-07-15,13:59:00,18.3900,18.4400,18.3900,18.4373,4533
2021-07-15,14:00:00,18.4100,18.4100,18.3694,18.3700,4705
2021-07-15,14:01:00,18.3700,18.4000,18.3700,18.4000,1379
2021-07-15,14:02:00,18.4400,18.4800,18.4400,18.4750,8234
2021-07-15,14:03:00,18.4601,18.5500,18.4601,18.5400,3792
2021-07-15,14:04:00,18.5300,18.5390,18.5300,18.5390,511
2021-07-15,14:05:00,18.4900,18.5390,18.4900,18.5100,2733
2021-07-15,14:06:00,18.4800,18.4800,18.4500,18.4500,1838
2021-07-15,14:07:00,18.4500,18.4500,18.4300,18.4300,4638
2021-07-15,14:08:00,18.4499,18.4510,18.4100,18.4100,6082
2021-07-15,14:09:00,18.4200,18.4650,18.4200,18.4650,2030
2021-07-15,14:10:00,18.4800,18.5000,18.4300,18.4420,2482
2021-07-15,14:11:00,18.4350,18.4700,18.4350,18.4700,2891
2021-07-15,14:12:00,18.4501,18.4700,18.4250,18.4644,2465
2021-07-15,14:13:00,18.4500,18.4700,18.4200,18.4700,11172
2021-07-15,14:14:00,18.4604,18.4800,18.4500,18.4700,11807
2021-07-15,14:15:00,18.4500,18.4699,18.4300,18.4300,8535
2021-07-15,14:16:00,18.4000,18.4200,18.4000,18.4200,3389
2021-07-15,14:17:00,18.4301,18.4700,18.4301,18.4301,2561
2021-07-15,14:18:00,18.4478,18.4500,18.4100,18.4100,1969
2021-07-15,14:19:00,18.4250,18.4400,18.4200,18.4373,4283
2021-07-15,14:20:00,18.4200,18.4544,18.4200,18.4544,2678
2021-07-15,14:21:00,18.4300,18.4600,18.4300,18.4400,986
2021-07-15,14:22:00,18.4362,18.4643,18.4362,18.4643,3055
2021-07-15,14:23:00,18.4500,18.4500,18.4200,18.4200,2721
2021-07-15,14:24:00,18.4200,18.4200,18.4000,18.4000,7482
2021-07-15,14:25:00,18.4000,18.4001,18.4000,18.4001,1547
2021-07-15,14:26:00,18.4000,18.4200,18.4000,18.4173,2656
2021-07-15,14:27:00,18.4000,18.4242,18.4000,18.4110,5493
2021-07-15,14:28:00,18.4200,18.4200,18.4200,18.4200,121
2021-07-15,14:29:00,18.4300,18.4300,18.4000,18.4000,5015
2021-07-15,14:30:00,18.3900,18.4000,18.3808,18.4000,7830
2021-07-15,14:31:00,18.3800,18.3900,18.3800,18.3900,3516
2021-07-15,14:32:00,18.4000,18.4200,18.4000,18.4200,6578
2021-07-15,14:33:00,18.4300,18.5400,18.4300,18.5390,46756
2021-07-15,14:34:00,18.5300,18.5300,18.4900,18.5200,4573
2021-07-15,14:35:00,18.5273,18.5273,18.4800,18.5000,2620
2021-07-15,14:36:00,18.4920,18.5242,18.4920,18.5242,303
2021-07-15,14:37:00,18.5300,18.5300,18.5100,18.5100,463
2021-07-15,14:38:00,18.5400,18.5400,18.5000,18.5200,2200
2021-07-15,14:39:00,18.5201,18.5201,18.5200,18.5200,1000
2021-07-15,14:40:00,18.5300,18.5300,18.5110,18.5200,3075
2021-07-15,14:42:00,18.5256,18.5675,18.5256,18.5400,2615
2021-07-15,14:43:00,18.5800,18.5800,18.5800,18.5800,1059
2021-07-15,14:44:00,18.5600,18.5700,18.5500,18.5500,1750
2021-07-15,14:45:00,18.5676,18.5800,18.5401,18.5401,1928
2021-07-15,14:46:00,18.5400,18.5500,18.5001,18.5101,8173
2021-07-15,14:47:00,18.5300,18.5500,18.5200,18.5300,2384
2021-07-15,14:48:00,18.5602,18.5900,18.5300,18.5500,10568
2021-07-15,14:49:00,18.5500,18.5800,18.5400,18.5800,12260
2021-07-15,14:50:00,18.5800,18.6300,18.5800,18.6270,53999
2021-07-15,14:51:00,18.6300,18.6300,18.5600,18.5800,32801
2021-07-15,14:52:00,18.5800,18.5800,18.5000,18.5000,8879
2021-07-15,14:53:00,18.4900,18.5000,18.4400,18.4500,43718
2021-07-15,14:54:00,18.4600,18.4600,18.4100,18.4500,32133
2021-07-15,14:55:00,18.4500,18.4700,18.4000,18.4100,115099
2021-07-15,14:56:00,18.4150,18.4370,18.3800,18.3800,57276
2021-07-15,14:57:00,18.3972,18.4300,18.3800,18.4300,13154
2021-07-15,14:58:00,18.4000,18.4000,18.3991,18.3991,3156
2021-07-15,14:59:00,18.3900,18.3900,18.3701,18.3900,5099
2021-07-15,15:00:00,18.3900,18.4300,18.3800,18.3900,12074
2021-07-15,15:01:00,18.3950,18.4100,18.3700,18.3800,12777
2021-07-15,15:02:00,18.3900,18.4200,18.3900,18.4200,10488
2021-07-15,15:03:00,18.4200,18.4500,18.4100,18.4221,3779
2021-07-15,15:04:00,18.4200,18.4450,18.4200,18.4350,5695
2021-07-15,15:05:00,18.4300,18.4300,18.4200,18.4200,4958
2021-07-15,15:06:00,18.4300,18.4500,18.4300,18.4500,8425
2021-07-15,15:07:00,18.4500,18.4700,18.4500,18.4600,9803
2021-07-15,15:08:00,18.4500,18.4500,18.4500,18.4500,1415
2021-07-15,15:09:00,18.4473,18.4800,18.4401,18.4800,2005
2021-07-15,15:10:00,18.4600,18.4900,18.4600,18.4600,6867
2021-07-15,15:11:00,18.4700,18.4700,18.4600,18.4700,1399
2021-07-15,15:12:00,18.4600,18.4650,18.4400,18.4400,4340
2021-07-15,15:13:00,18.4400,18.4700,18.4400,18.4500,11143
2021-07-15,15:14:00,18.4600,18.4727,18.4500,18.4600,3543
2021-07-15,15:15:00,18.4400,18.4500,18.4400,18.4500,13619
2021-07-15,15:16:00,18.4500,18.4700,18.4500,18.4600,11246
2021-07-15,15:17:00,18.4600,18.4600,18.4400,18.4400,3179
2021-07-15,15:18:00,18.4399,18.4600,18.4200,18.4500,16111
2021-07-15,15:19:00,18.4500,18.4700,18.4500,18.4700,6356
2021-07-15,15:20:00,18.4748,18.5100,18.4748,18.5100,2229
2021-07-15,15:21:00,18.5199,18.5199,18.5000,18.5000,1911
2021-07-15,15:22:00,18.5100,18.5200,18.5100,18.5100,3212
2021-07-15,15:23:00,18.5000,18.5200,18.5000,18.5100,8144
2021-07-15,15:24:00,18.5100,18.5200,18.5000,18.5100,3008
2021-07-15,15:25:00,18.5200,18.5800,18.5200,18.5800,2207
2021-07-15,15:26:00,18.5900,18.5900,18.5688,18.5900,2517
2021-07-15,15:27:00,18.5750,18.5886,18.5600,18.5700,6431
2021-07-15,15:28:00,18.5800,18.5900,18.5300,18.5429,9449
2021-07-15,15:29:00,18.5300,18.5600,18.5200,18.5200,9615
2021-07-15,15:30:00,18.5300,18.5500,18.5200,18.5200,5222
2021-07-15,15:31:00,18.5499,18.5850,18.5400,18.5850,6124
2021-07-15,15:32:00,18.5900,18.5900,18.5709,18.5800,3992
2021-07-15,15:33:00,18.5700,18.5700,18.5600,18.5600,5671
2021-07-15,15:34:00,18.5501,18.5600,18.5300,18.5400,9575
2021-07-15,15:35:00,18.5400,18.5800,18.5301,18.5800,12186
2021-07-15,15:36:00,18.5750,18.5800,18.5597,18.5600,17443
2021-07-15,15:37:00,18.5500,18.5598,18.5200,18.5200,4135
2021-07-15,15:38:00,18.5250,18.5400,18.5250,18.5350,4539
2021-07-15,15:39:00,18.5350,18.5500,18.5300,18.5499,6388
2021-07-15,15:40:00,18.5500,18.5600,18.5400,18.5571,20052
2021-07-15,15:41:00,18.5500,18.5700,18.5500,18.5700,8866
2021-07-15,15:42:00,18.5750,18.5800,18.5591,18.5700,7397
2021-07-15,15:43:00,18.5650,18.5800,18.5650,18.5800,3000
2021-07-15,15:44:00,18.5743,18.5900,18.5700,18.5700,4199
2021-07-15,15:45:00,18.5800,18.5800,18.5700,18.5800,3202
2021-07-15,15:46:00,18.5800,18.6400,18.5800,18.6100,38264
2021-07-15,15:47:00,18.6150,18.6200,18.5950,18.5950,14267
2021-07-15,15:48:00,18.5900,18.6000,18.5800,18.5950,10088
2021-07-15,15:49:00,18.5982,18.6000,18.5900,18.6000,6666
2021-07-15,15:50:00,18.5950,18.6000,18.5800,18.5950,6330
2021-07-15,15:51:00,18.5950,18.6000,18.5900,18.6000,6736
2021-07-15,15:52:00,18.5900,18.6200,18.5300,18.5500,151241
2021-07-15,15:53:00,18.5500,18.5600,18.5000,18.5200,81709
2021-07-15,15:54:00,18.5300,18.5300,18.4437,18.4500,107983
2021-07-15,15:55:00,18.4800,18.5300,18.4600,18.5200,40962
2021-07-15,15:56:00,18.5200,18.5600,18.5200,18.5600,17531
2021-07-15,15:57:00,18.5600,18.5600,18.5400,18.5500,17448
2021-07-15,15:58:00,18.5550,18.6100,18.5550,18.5900,23190
2021-07-15,15:59:00,18.5900,18.5900,18.5600,18.5799,22392
2021-07-15,16:00:00,18.5800,18.5900,18.5600,18.5600,48454
2021-07-15,16:03:00,18.5500,18.5500,18.5500,18.5500,230
2021-07-15,16:04:00,18.5500,18.5500,18.5500,18.5500,323
2021-07-15,16:18:00,18.6200,18.6300,18.6200,18.6300,315
2021-07-15,16:19:00,18.6400,18.6600,18.6400,18.6600,637
2021-07-15,16:28:00,18.6399,18.7100,18.6399,18.7100,3811
2021-07-15,16:34:00,18.7400,18.7500,18.7400,18.7500,2956
2021-07-15,16:46:00,18.7000,18.7000,18.7000,18.7000,100
2021-07-15,16:49:00,18.6999,18.6999,18.6999,18.6999,150
2021-07-15,17:03:00,18.6600,18.6600,18.6600,18.6600,280
2021-07-15,17:06:00,18.6500,18.6500,18.6500,18.6500,300
2021-07-15,17:08:00,18.6300,18.6300,18.6300,18.6300,200
2021-07-15,17:11:00,18.6200,18.6200,18.6200,18.6200,500
2021-07-15,17:14:00,18.6000,18.6100,18.5800,18.5800,1000
2021-07-15,17:19:00,18.5900,18.6800,18.5900,18.6800,709
2021-07-15,17:28:00,18.6000,18.6000,18.6000,18.6000,499
2021-07-15,17:43:00,18.6600,18.6600,18.6600,18.6600,500
2021-07-15,17:45:00,18.6600,18.6600,18.6600,18.6600,479
2021-07-15,17:57:00,18.6800,18.6800,18.6800,18.6800,423
2021-07-15,17:58:00,18.6600,18.6600,18.6600,18.6600,194
2021-07-15,18:13:00,18.6800,18.6800,18.6800,18.6800,1096
2021-07-15,18:15:00,18.6800,18.6800,18.6800,18.6800,215
2021-07-15,18:40:00,18.7600,18.7600,18.7600,18.7600,190
2021-07-15,18:53:00,18.7500,18.7500,18.7500,18.7500,100
2021-07-15,18:55:00,18.7500,18.7500,18.7500,18.7500,200
2021-07-15,18:58:00,18.7500,18.7500,18.7500,18.7500,427
2021-07-15,19:01:00,18.7600,18.7900,18.7600,18.7900,399
2021-07-15,19:04:00,18.8800,18.9400,18.8800,18.9400,6154
2021-07-15,19:05:00,18.9700,18.9700,18.9700,18.9700,5114
2021-07-15,19:12:00,18.9400,18.9400,18.9400,18.9400,393
2021-07-15,19:13:00,18.9400,18.9400,18.9400,18.9400,206
2021-07-15,19:14:00,18.8600,18.8600,18.8600,18.8600,1249
2021-07-15,19:17:00,18.9500,18.9500,18.9500,18.9500,200
2021-07-15,19:24:00,18.8800,18.8800,18.8800,18.8800,116
2021-07-15,19:30:00,18.9100,18.9100,18.9000,18.9000,1460
2021-07-15,19:31:00,18.8900,18.8900,18.8700,18.8700,774
2021-07-15,19:42:00,18.8700,18.8700,18.8000,18.8000,480
2021-07-15,19:44:00,18.8000,18.8000,18.8000,18.8000,100
2021-07-15,19:45:00,18.8000,18.8000,18.8000,18.8000,390
2021-07-15,19:46:00,18.8000,18.8000,18.8000,18.8000,628
2021-07-15,19:49:00,18.8000,18.8000,18.8000,18.8000,225
2021-07-15,19:54:00,18.8000,18.8000,18.8000,18.8000,378
2021-07-15,19:56:00,18.8000,18.8000,18.8000,18.8000,621
2021-07-16,04:01:00,18.9900,18.9900,18.8000,18.8000,893
2021-07-16,04:02:00,18.8500,18.8500,18.8500,18.8500,178
2021-07-16,04:03:00,18.9500,19.1500,18.9500,19.1500,2140
2021-07-16,04:04:00,19.1000,19.1500,19.1000,19.1500,1386
2021-07-16,04:05:00,19.1500,19.1500,19.1000,19.1000,306
2021-07-16,04:06:00,19.0800,19.0800,19.0800,19.0800,152
2021-07-16,04:07:00,19.0100,19.0100,19.0100,19.0100,174
2021-07-16,04:08:00,19.0000,19.0000,19.0000,19.0000,303
2021-07-16,04:09:00,19.0000,19.0000,19.0000,19.0000,161
2021-07-16,04:10:00,18.9900,19.0000,18.9900,19.0000,3036
2021-07-16,04:11:00,19.0000,19.0000,19.0000,19.0000,821
2021-07-16,04:13:00,19.0000,19.0000,19.0000,19.0000,351
2021-07-16,04:17:00,18.9800,18.9800,18.9800,18.9800,100
2021-07-16,04:18:00,19.0000,19.0000,19.0000,19.0000,200
2021-07-16,04:21:00,18.9500,18.9500,18.9500,18.9500,280
2021-07-16,04:23:00,18.9700,18.9700,18.9700,18.9700,100
2021-07-16,04:25:00,18.9200,18.9200,18.9200,18.9200,192
2021-07-16,04:29:00,18.9200,18.9200,18.9100,18.9100,533
2021-07-16,04:30:00,18.9100,18.9100,18.9100,18.9100,400
2021-07-16,04:33:00,18.8800,18.8800,18.8600,18.8600,1540
2021-07-16,04:34:00,18.8500,18.8500,18.8500,18.8500,402
2021-07-16,04:48:00,18.9000,18.9000,18.8800,18.8800,410
2021-07-16,04:53:00,18.8700,18.8700,18.8700,18.8700,300
2021-07-16,04:58:00,18.9300,18.9400,18.9300,18.9400,669
2021-07-16,05:02:00,18.9400,18.9400,18.9400,18.9400,989
2021-07-16,05:09:00,18.9500,18.9500,18.9500,18.9500,200
2021-07-16,05:16:00,18.9400,18.9400,18.9400,18.9400,655
2021-07-16,05:17:00,18.9400,18.9400,18.9400,18.9400,319
2021-07-16,05:18:00,18.9700,18.9800,18.9700,18.9800,1000
2021-07-16,05:21:00,18.9800,18.9800,18.9800,18.9800,135
2021-07-16,05:22:00,18.9800,18.9800,18.9700,18.9800,1228
2021-07-16,05:24:00,18.9800,18.9800,18.9800,18.9800,150
2021-07-16,05:28:00,18.9100,18.9100,18.9100,18.9100,100
2021-07-16,05:29:00,18.9100,18.9100,18.9100,18.9100,499
2021-07-16,05:30:00,18.9100,18.9100,18.9100,18.9100,247
2021-07-16,05:37:00,18.9400,18.9400,18.9400,18.9400,100
2021-07-16,05:43:00,18.9500,18.9500,18.9500,18.9500,700
2021-07-16,05:46:00,18.9700,18.9800,18.9500,18.9500,759
2021-07-16,05:47:00,18.9800,18.9800,18.9800,18.9800,148
2021-07-16,05:49:00,18.9800,18.9800,18.9800,18.9800,244
2021-07-16,05:58:00,18.9800,18.9800,18.9800,18.9800,524
2021-07-16,06:00:00,18.9900,18.9900,18.9900,18.9900,634
2021-07-16,06:14:00,18.9700,18.9700,18.9700,18.9700,500
2021-07-16,06:15:00,18.9700,18.9700,18.9700,18.9700,280
2021-07-16,06:17:00,18.9600,18.9600,18.9100,18.9300,1433
2021-07-16,06:35:00,18.9400,18.9400,18.9400,18.9400,100
2021-07-16,06:36:00,18.9400,18.9400,18.9400,18.9400,136
2021-07-16,06:41:00,18.9500,18.9500,18.9500,18.9500,200
2021-07-16,06:42:00,18.9400,18.9400,18.9400,18.9400,1194
2021-07-16,06:53:00,18.9600,18.9600,18.9500,18.9500,560
2021-07-16,06:55:00,18.9400,18.9400,18.9100,18.9100,500
2021-07-16,07:00:00,18.9100,18.9100,18.9000,18.9000,487
2021-07-16,07:01:00,18.8900,18.8900,18.8800,18.8800,1360
2021-07-16,07:02:00,18.8900,18.8900,18.8900,18.8900,206
2021-07-16,07:03:00,18.8900,18.8900,18.8900,18.8900,555
2021-07-16,07:04:00,18.8900,18.8900,18.8900,18.8900,215
2021-07-16,07:05:00,18.8900,18.8900,18.8900,18.8900,1900
2021-07-16,07:12:00,18.8600,18.8900,18.8600,18.8800,600
2021-07-16,07:13:00,18.9000,18.9000,18.9000,18.9000,199
2021-07-16,07:20:00,18.9500,18.9500,18.9500,18.9500,130
2021-07-16,07:22:00,18.9500,19.0000,18.9400,19.0000,7039
2021-07-16,07:23:00,18.9900,19.0300,18.9900,19.0300,3387
2021-07-16,07:24:00,19.0100,19.0100,19.0100,19.0100,100
2021-07-16,07:26:00,18.9500,18.9500,18.6400,18.7700,10557
2021-07-16,07:27:00,18.7700,18.7800,18.7700,18.7800,259
2021-07-16,07:34:00,18.8600,18.8600,18.8600,18.8600,346
2021-07-16,07:37:00,18.8500,18.8700,18.8500,18.8700,530
2021-07-16,07:39:00,18.8400,18.8500,18.7500,18.7700,5087
2021-07-16,07:42:00,18.7500,18.7500,18.7500,18.7500,100
2021-07-16,07:43:00,18.7600,18.7600,18.7600,18.7600,105
2021-07-16,07:49:00,18.7700,18.7700,18.7300,18.7500,1458
2021-07-16,07:52:00,18.8300,18.8800,18.8300,18.8800,1100
2021-07-16,07:53:00,18.7800,18.7800,18.7800,18.7800,100
2021-07-16,07:54:00,18.7800,18.7800,18.7800,18.7800,100
2021-07-16,07:55:00,18.7400,18.7400,18.7400,18.7400,505
2021-07-16,07:56:00,18.7500,18.7800,18.7500,18.7800,1207
2021-07-16,08:01:00,18.8850,18.8850,18.8850,18.8850,231
2021-07-16,08:03:00,18.8800,18.8900,18.8800,18.8900,400
2021-07-16,08:05:00,18.8000,18.8000,18.8000,18.8000,200
2021-07-16,08:10:00,18.8200,18.8200,18.7900,18.7900,1121
2021-07-16,08:14:00,18.8100,18.8100,18.7900,18.7900,1100
2021-07-16,08:16:00,18.7900,18.7900,18.7900,18.7900,200
2021-07-16,08:25:00,18.8100,18.8100,18.7900,18.8000,627
2021-07-16,08:26:00,18.8000,18.8000,18.8000,18.8000,623
2021-07-16,08:27:00,18.8900,18.8900,18.8900,18.8900,300
2021-07-16,08:37:00,18.8700,18.8700,18.8700,18.8700,776
2021-07-16,08:42:00,18.8600,18.8700,18.8600,18.8700,5050
2021-07-16,08:43:00,18.8855,18.8855,18.8855,18.8855,300
2021-07-16,08:45:00,18.8800,18.8800,18.8800,18.8800,209
2021-07-16,08:52:00,18.8800,18.8800,18.8800,18.8800,112
2021-07-16,08:53:00,18.8899,18.9100,18.8899,18.9100,4352
2021-07-16,08:56:00,18.9400,18.9400,18.9100,18.9100,503
2021-07-16,08:57:00,18.9100,18.9100,18.9100,18.9100,1313
2021-07-16,09:01:00,19.0000,19.0000,19.0000,19.0000,100
2021-07-16,09:02:00,18.9700,18.9900,18.9700,18.9900,5658
2021-07-16,09:03:00,18.9200,18.9200,18.9000,18.9000,1052
2021-07-16,09:07:00,18.9100,18.9100,18.9100,18.9100,150
2021-07-16,09:10:00,18.9800,18.9800,18.9100,18.9100,1311
2021-07-16,09:11:00,18.9100,18.9100,18.8900,18.8900,1575
2021-07-16,09:13:00,18.8900,18.9000,18.8900,18.9000,3181
2021-07-16,09:14:00,18.9000,18.9000,18.9000,18.9000,180
2021-07-16,09:16:00,18.9200,18.9200,18.9200,18.9200,1153
2021-07-16,09:22:00,18.9800,18.9800,18.9800,18.9800,100
2021-07-16,09:24:00,18.9900,18.9900,18.9300,18.9400,570
2021-07-16,09:25:00,18.9600,19.0000,18.9600,19.0000,262
2021-07-16,09:26:00,18.9800,18.9800,18.9800,18.9800,654
2021-07-16,09:27:00,18.9800,18.9800,18.9800,18.9800,1403
2021-07-16,09:28:00,18.9800,18.9800,18.8900,18.8900,7174
2021-07-16,09:29:00,18.8900,18.8900,18.8100,18.8400,4322
2021-07-16,09:30:00,18.8300,18.8300,18.7500,18.8100,6280
2021-07-16,09:31:00,18.7900,18.8100,18.5600,18.6510,93754
2021-07-16,09:32:00,18.7000,18.7599,18.6200,18.6200,8981
2021-07-16,09:33:00,18.6890,18.6890,18.4800,18.4800,42411
2021-07-16,09:34:00,18.4800,18.5600,18.4000,18.4000,25952
2021-07-16,09:35:00,18.4200,18.4500,18.3700,18.4500,15013
2021-07-16,09:36:00,18.4500,18.4900,18.3600,18.3600,13465
2021-07-16,09:37:00,18.3899,18.4300,18.2200,18.2645,30093
2021-07-16,09:38:00,18.2301,18.3100,18.2100,18.2401,35273
2021-07-16,09:39:00,18.2500,18.2700,18.1700,18.2100,28461
2021-07-16,09:40:00,18.2000,18.2399,18.0700,18.1000,26401
2021-07-16,09:41:00,18.1000,18.2700,18.1000,18.2700,11662
2021-07-16,09:42:00,18.2700,18.3233,18.2633,18.2900,26668
2021-07-16,09:43:00,18.3100,18.3400,18.3000,18.3200,26788
2021-07-16,09:44:00,18.3200,18.3400,18.1800,18.2000,32131
2021-07-16,09:45:00,18.2100,18.2400,18.1250,18.1500,10404
2021-07-16,09:46:00,18.1500,18.1913,18.0800,18.0900,40521
2021-07-16,09:47:00,18.0963,18.2100,18.0900,18.1410,32482
2021-07-16,09:48:00,18.1650,18.2300,18.1400,18.2000,23327
2021-07-16,09:49:00,18.2100,18.2700,18.1600,18.2102,27262
2021-07-16,09:50:00,18.2390,18.2400,18.1500,18.1500,33944
2021-07-16,09:51:00,18.1200,18.1450,18.0800,18.1200,17777
2021-07-16,09:52:00,18.0900,18.1990,18.0900,18.1600,19771
2021-07-16,09:53:00,18.1900,18.2300,18.1800,18.1800,10257
2021-07-16,09:54:00,18.1815,18.3000,18.1500,18.2800,7856
2021-07-16,09:55:00,18.3200,18.4400,18.2362,18.4100,15408
2021-07-16,09:56:00,18.4100,18.4100,18.3000,18.3000,3610
2021-07-16,09:57:00,18.2900,18.3100,18.2250,18.2250,11311
2021-07-16,09:58:00,18.2200,18.2800,18.1800,18.2800,10674
2021-07-16,09:59:00,18.2884,18.3300,18.2884,18.3300,4016
2021-07-16,10:00:00,18.3500,18.3800,18.3000,18.3400,2553
2021-07-16,10:01:00,18.3500,18.3700,18.2700,18.3200,22544
2021-07-16,10:02:00,18.3225,18.3225,18.1642,18.1642,15367
2021-07-16,10:03:00,18.1601,18.2699,18.1601,18.2376,20028
2021-07-16,10:04:00,18.2200,18.2200,18.1395,18.1395,27021
2021-07-16,10:05:00,18.1500,18.1500,18.1200,18.1300,9227
2021-07-16,10:06:00,18.1500,18.1600,18.0800,18.0800,41043
2021-07-16,10:07:00,18.0800,18.1000,17.9700,17.9710,70219
2021-07-16,10:08:00,18.0000,18.0321,17.9000,17.9510,60239
2021-07-16,10:09:00,17.9700,17.9900,17.9200,17.9567,20764
2021-07-16,10:10:00,17.9450,17.9700,17.9000,17.9000,10640
2021-07-16,10:11:00,17.9195,17.9773,17.9150,17.9773,26320
2021-07-16,10:12:00,17.9700,18.0179,17.9650,17.9900,32044
2021-07-16,10:13:00,17.9800,18.0400,17.9400,18.0400,11709
2021-07-16,10:14:00,18.0473,18.1600,18.0473,18.1250,26644
2021-07-16,10:15:00,18.1300,18.1300,18.1013,18.1200,1317
2021-07-16,10:16:00,18.0899,18.0900,18.0899,18.0900,2995
2021-07-16,10:17:00,18.0900,18.1100,18.0800,18.0800,5562
2021-07-16,10:18:00,18.1000,18.2000,18.1000,18.1801,27676
2021-07-16,10:19:00,18.2000,18.2000,18.1674,18.2000,25865
2021-07-16,10:20:00,18.2000,18.2000,18.1050,18.1752,5405
2021-07-16,10:21:00,18.1540,18.1540,18.0900,18.0900,3933
2021-07-16,10:22:00,18.1052,18.1052,18.0400,18.0900,26367
2021-07-16,10:23:00,18.0800,18.1400,18.0800,18.1400,8674
2021-07-16,10:24:00,18.1400,18.1400,18.0300,18.0550,26371
2021-07-16,10:25:00,18.0900,18.1000,18.0100,18.0500,9675
2021-07-16,10:26:00,18.0300,18.0352,17.9600,17.9800,14959
2021-07-16,10:27:00,17.9800,18.0800,17.9700,18.0800,12424
2021-07-16,10:28:00,18.0900,18.1500,18.0800,18.1300,16603
2021-07-16,10:29:00,18.1300,18.2100,18.1300,18.1700,18364
2021-07-16,10:30:00,18.1700,18.1700,18.1200,18.1200,2143
2021-07-16,10:31:00,18.1100,18.2600,18.1100,18.2600,15205
2021-07-16,10:32:00,18.2300,18.3700,18.2300,18.3700,29733
2021-07-16,10:33:00,18.3700,18.3700,18.3000,18.3200,3130
2021-07-16,10:34:00,18.3000,18.3500,18.2600,18.3500,9601
2021-07-16,10:35:00,18.3699,18.3699,18.2538,18.2538,8823
2021-07-16,10:36:00,18.2800,18.3200,18.2800,18.3100,3384
2021-07-16,10:37:00,18.2900,18.3000,18.2500,18.2500,9178
2021-07-16,10:38:00,18.2400,18.2799,18.2000,18.2010,25383
2021-07-16,10:39:00,18.2500,18.3300,18.2500,18.3100,16105
2021-07-16,10:40:00,18.2700,18.3000,18.2700,18.2900,1574
2021-07-16,10:41:00,18.3100,18.3100,18.3100,18.3100,278
2021-07-16,10:42:00,18.3100,18.4100,18.3100,18.3941,41538
2021-07-16,10:43:00,18.4200,18.4500,18.3890,18.3890,4923
2021-07-16,10:44:00,18.3900,18.4000,18.3400,18.3900,4097
2021-07-16,10:45:00,18.4000,18.4400,18.3900,18.4179,11105
2021-07-16,10:46:00,18.4141,18.4141,18.3600,18.4100,5841
2021-07-16,10:47:00,18.4100,18.4100,18.3200,18.3200,10559
2021-07-16,10:48:00,18.3300,18.3450,18.3000,18.3000,3248
2021-07-16,10:49:00,18.2900,18.3646,18.2800,18.3220,16194
2021-07-16,10:50:00,18.2832,18.3100,18.2600,18.2639,7627
2021-07-16,10:51:00,18.3000,18.3400,18.2301,18.2301,14006
2021-07-16,10:52:00,18.2300,18.2300,18.2200,18.2200,1925
2021-07-16,10:53:00,18.2800,18.2900,18.2553,18.2900,2692
2021-07-16,10:54:00,18.2800,18.2900,18.2050,18.2200,15437
2021-07-16,10:55:00,18.2000,18.2200,18.1900,18.2200,3546
2021-07-16,10:56:00,18.2100,18.2500,18.2100,18.2500,4301
2021-07-16,10:57:00,18.2400,18.2495,18.2101,18.2101,1195
2021-07-16,10:58:00,18.2490,18.2490,18.2000,18.2090,2707
